Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
Weekly provisional figures on deaths registered in England and Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Week number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Week ended,7-Jan-11,14-Jan-11,21-Jan-11,28-Jan-11,4-Feb-11,11-Feb-11,18-Feb-11,25-Feb-11,04-Mar-11,11-Mar-11,18-Mar-11,25-Mar-11,01-Apr-11,08-Apr-11,15-Apr-11,22-Apr-11,40662,40669,40676,40683,40690,40697,40704,40711,40718,40725,40732,40739,40746,40753,40760,40767,40774,40781,40788,40795,40802,40809,40816,40823,40830,40837,40844,40851,40858,40865,40872,40879,40886,40893,40900,40907
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total deaths, all ages",12644,13133,11438,10555,10235,10019,9757,9433,9453,9648,9842,9707,9312,9557,9327,8335,8064,9853,10140,8949,9163,7913,9254,8961,8715,8710,8705,8461,8500,8456,8787,8573,8426,8466,7717,8769,8612,8527,8919,8719,8705,8638,9139,9640,9042,9305,9166,9203,9828,10348,11151,8472
Total deaths: average of corresponding,12166.200000000001,12540,11711,11031.799999999999,10674.799999999999,10442.200000000001,10586.6,10558.4,10483.4,10232.4,10084.200000000001,9661.7999999999993,9714.3999999999996,9822.3999999999996,9639.7999999999993,10122.4,9918.7999999999993,9221.2000000000007,9016.7999999999993,9373.3999999999996,9309.3999999999996,8339.3999999999996,9322,8984.7999999999993,8812.7999999999993,8757.7999999999993,8883.7999999999993,8629.6000000000004,8643,8737.3999999999996,8619.2000000000007,8549.7999999999993,8588.2000000000007,8642.7999999999993,7984.6000000000004,8619.3999999999996,8671.2000000000007,8707,8829.3999999999996,8908.2000000000007,9120,9240.2000000000007,9327.3999999999996,9501,9580.2000000000007,9654.2000000000007,9787.6000000000004,9677.3999999999996,10328.200000000001,10500.799999999999,10994,8938.7999999999993
week over the previous five years1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deaths by underlying cause2,3,4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
All respiratory diseases (ICD-10 J00-J99)  ICD-10 v 2001,2645,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
